title,publication_date,source,url,description,ai_keywords_found,ce_keywords_found
Full Year Results and Notice of AGM,2025-12-19T07:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/19/3208296/0/en/Full-Year-Results-and-Notice-of-AGM.html,19 December 2025  HARGREAVE HALE AIM VCT PLC(the “Company” or the “VCT”)  Full Year Results and Notice of AGM  Hargreave Hale AIM VCT plc announces its...,artificial intelligence,"construction, structural, infrastructure"
"Results of the Year 2025 with Vladimir Putin, by Vladimir Putin",2025-12-19T06:46:00Z,Red Voltaire,https://www.voltairenet.org/article223420.html,"Yekaterina Berezovskaya: Good afternoon. 
We are broadcasting live from Moscow. 
We, Pavel Zarubin… 
Pavel Zarubin: … and Yekaterina Berezovskaya… 
Yekaterina Berezovskaya: … welcome all our viewers from Gostiny Dvor. 
Pavel Zarubin: The President will be joi…",artificial intelligence,"concrete, construction, bridge, infrastructure"
AI-driven data centres to lift demand for gensets in India: Cummins,2025-12-19T00:30:00Z,The Times of India,https://economictimes.indiatimes.com/tech/technology/ai-driven-data-centres-to-lift-demand-for-gensets-in-india-cummins/articleshow/126063675.cms,"Shveta Arya, Cummins Group's India region leader, said India was moving beyond data storage to power-intensive artificial intelligence (AI) workloads, increasing demand for reliable backup power.",artificial intelligence,"construction, infrastructure"
5 Low-Budget Sci-Fi Masterpieces That Changed Everything,2025-12-18T22:30:00Z,ComicBook.com,http://comicbook.com/movies/list/5-low-budget-sci-fi-masterpieces-that-changed-everything/,"image courtesy of Cineplex Odeon and ThinkFilm
Plenty of sci-fi movies with serious money behind them have done a lot to advance their genre. Metropolis, The Matrix, 2001: A Space Odyssey ($10.5 million doesn’t sound like much now, but it was a chunk of chang…",artificial intelligence,construction
Trump Truth Social is Merging with TAE Technologies Nuclear Fusion,2025-12-18T22:21:28Z,Next Big Future,https://www.nextbigfuture.com/2025/12/trump-truth-social-is-merging-with-tae-technologies-nuclear-fusion.html,"Trump Media & Technology Group (TMTG), the parent company of Truth Social and ticker DJT, has announced a definitive agreement to merge with TAE Technologies, a leading private nuclear fusion energy company, in an all-stock transaction valued at more than $6 …","robotics, artificial intelligence","construction, structural"
Trump Media announces $6 billion merger with nuclear fusion company,2025-12-18T21:07:17Z,ABC News,https://abcnews.go.com/Business/trump-media-announces-6-billion-merger-nuclear-fusion/story?id=128516029,Trump Media announces $6 billion merger with nuclear fusion companygo.com,artificial intelligence,"construction, infrastructure"
"Applied Digital Sets Fiscal Second Quarter 2026 Conference Call for Wednesday, January 7, 2026, at 5:00 p.m. Eastern Time",2025-12-18T21:05:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/18/3208178/0/en/Applied-Digital-Sets-Fiscal-Second-Quarter-2026-Conference-Call-for-Wednesday-January-7-2026-at-5-00-p-m-Eastern-Time.html,"DALLAS, Dec. 18, 2025 (GLOBE NEWSWIRE) -- Applied Digital Corporation
 (Nasdaq: APLD) (""Applied Digital"" or the ""Company""), a designer, builder, and operator of high-performance, sustainably engineered data centers and colocations services for artificial int…",artificial intelligence,"construction, infrastructure"
Trump media to merge with fusion energy company in $6 billion AI power deal,2025-12-18T19:57:13Z,The Times of India,https://economictimes.indiatimes.com/news/international/us/trump-media-to-merge-with-fusion-energy-company-in-6-billion-ai-power-deal/articleshow/126064480.cms,"Trump Media is merging with fusion energy company TAE Technologies in a multi-billion-dollar deal. The move links social media, clean energy, and artificial intelligence. The new company aims to build large-scale fusion power in the future. Supporters see ene…",artificial intelligence,construction
Workplace Transformation Market Set to Reach US$ 188.7 Billion by 2035 as Generative AI Adoption Delivers Massive Productivity and Operational Efficiency Gains Says Astute Analytica,2025-12-18T18:53:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/18/3208111/0/en/Workplace-Transformation-Market-Set-to-Reach-US-188-7-Billion-by-2035-as-Generative-AI-Adoption-Delivers-Massive-Productivity-and-Operational-Efficiency-Gains-Says-Astute-Analytica.html,"Enterprises currently prioritizing resilience by funneling capital into AI-driven automation and fortified cloud infrastructures to support distributed teams. Wherein, decision-makers in the market are aggressively consolidating software portfolios to optimiz…","generative AI, automation",infrastructure
Fusion deal: Why Trump Media is merging with TAE Technologies,2025-12-18T18:52:20Z,CNBC,https://www.cnbc.com/2025/12/18/trump-media-merger-fusion-tmtg-tae-technologies.html,TAE Technologies says the strong balance sheet of TMTG will provide the capital needed to bring its first fusion power plant online in the U.S. by 2031.,artificial intelligence,construction
Trump Media to Merge with Fusion Pioneer TAE Technologies in Deal Worth over $6 Billion,2025-12-18T18:29:30Z,Breitbart News,https://www.breitbart.com/tech/2025/12/18/trump-media-to-merge-fusion-pioneer-tae-technologies-deal-worth-over-6-billion/,"In a major move blending media, capital markets, and next-generation energy innovation, Trump Media & Technology Group announced it will merge with TAE Technologies.
The post Trump Media to Merge with Fusion Pioneer TAE Technologies in Deal Worth over $6 Bill…",artificial intelligence,"construction, infrastructure"
"$23 Billion Roll-to-Roll Printing Market Outlook, 2030: Analysis of New Technologies, Key Partnerships, and Evolving Business Models",2025-12-23T11:22:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/23/3209758/28124/en/23-Billion-Roll-to-Roll-Printing-Market-Outlook-2030-Analysis-of-New-Technologies-Key-Partnerships-and-Evolving-Business-Models.html,"The market offers opportunities in flexible electronics, smart packaging, and renewable energy through innovations in materials and automation The market offers opportunities in flexible electronics, smart packaging, and renewable energy through innovations i…","machine learning, automation",construction
The showers and baths keeping data centre tech cool,2025-12-23T00:04:45Z,BBC News,https://www.bbc.com/news/articles/cp8zd176516o,Finding greener ways to keep giant new data centres cool is a challenge.,"machine learning, generative AI","construction, infrastructure"
Enhancing network traffic detection via interpolation augmentation and contrastive learning,2025-12-22T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338546,"With the rapid advancement of information technology, the Internet, as the core infrastructure for global information exchange, faces increasingly severe security challenges. However, traditional network traffic detection methods typically focus solely on the…","machine learning, computer vision, neural networks","construction, structural, infrastructure"
Key soil properties governing Cr(VI) retention in 16 natural soils: A comprehensive geochemical and statistical analysis,2025-12-22T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338375,"Hexavalent Chromium (Cr(VI)) contamination in soils poses significant ecological risks due to its mobility and toxicity, with retention mechanisms governed by interactions between soil properties and Cr(VI). However, the quantitative roles of key soil paramet…",machine learning,"construction, structural"
Fuel Card Market Outlook Report 2025-2032 - Rising Volume of Partnerships Between Fuel Card Providers and Ride-Hailing Platforms for Seamless Driver Payments,2025-12-22T12:24:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/22/3209122/28124/en/Fuel-Card-Market-Outlook-Report-2025-2032-Rising-Volume-of-Partnerships-Between-Fuel-Card-Providers-and-Ride-Hailing-Platforms-for-Seamless-Driver-Payments.html,"The fuel card market offers growth through digital payment adoption, enhanced compliance, and automation. Opportunities lie in integrated tech solutions for diverse fleets, robust card platforms for scalability, and adaptability to regional compliance. The fu…","machine learning, automation","construction, infrastructure, transportation"
"Uttar Pradesh to hit 21 lakhs GST assessees, added 35k in Nov",2025-12-22T05:10:44Z,BusinessLine,https://www.thehindubusinessline.com/economy/uttar-pradesh-to-hit-21-lakhs-gst-assessees-added-35k-in-nov/article70424768.ece,"Data showed that as of November 30, the total number of GST assesses was more than 1.58 crore, compared to more than 1.56 crore as of October 31",machine learning,construction
Show HN: jax-js – JAX in pure JavaScript,2025-12-20T18:08:58Z,Github.com,https://github.com/ekzhang/jax-js,"Article URL: https://github.com/ekzhang/jax-js
Comments URL: https://news.ycombinator.com/item?id=46338176
Points: 2
# Comments: 0","machine learning, neural networks",construction
How AI Will Be Different at CES 2026: On‑Device Processing and Actual Agentic Productivity,2025-12-20T00:30:31Z,Yanko Design,https://www.yankodesign.com/2025/12/19/how-ai-will-be-different-at-ces-2026-on-device-processing-and-actual-agentic-productivity/,"How AI Will Be Different at CES 2026: On‑Device Processing and Actual Agentic ProductivityLast year, every other product at CES had a chatbot slapped onto it. Your TV could talk. Your fridge could answer trivia. Your laptop had...","robotics, machine learning","construction, infrastructure"
Performance Hints – Jeff Dean and Sanjay Ghemawat,2025-12-19T18:59:26Z,Abseil.io,https://abseil.io/fast/hints.html,"Battle-tested, Mom-approved",machine learning,"concrete, construction, bridge"
Don’t expect Trump Media’s nuclear fusion power plant to generate electricity soon,2025-12-19T18:05:38Z,The Verge,https://www.theverge.com/report/848205/nuclear-fusion-energy-trump-media-tae,"Trump Media - yup, the parent company of Truth Social - is the latest entrant in the near century-long race to develop a nuclear fusion power plant. It announced a merger agreement with fusion company TAE Technologies on Thursday, and a bold plan to break gro…",machine learning,"construction, infrastructure"
Data Centers in Space: Will 2027 Really Be the Year AI Goes to Orbit?,2025-12-19T15:00:00Z,Singularity Hub,https://singularityhub.com/2025/12/19/data-centers-in-space-will-2027-really-be-the-year-ai-goes-to-orbit/,"Google plans to take a tangible first step in a new AI and computing moonshot by launching two prototype satellites to orbit in early 2027.
The post Data Centers in Space: Will 2027 Really Be the Year AI Goes to Orbit? appeared first on SingularityHub.",machine learning,"concrete, construction, infrastructure"
